Running 2D Multi-Source Optimization on cuda
Generating 2D Clean Data...
Generating 200 extremely challenging 2D NS trajectories at res 128x128...
  Sample 5/200 done (nu=0.0027).
  Sample 10/200 done (nu=0.0020).
  Sample 15/200 done (nu=0.0046).
  Sample 20/200 done (nu=0.0036).
  Sample 25/200 done (nu=0.0031).
  Sample 30/200 done (nu=0.0031).
  Sample 35/200 done (nu=0.0046).
  Sample 40/200 done (nu=0.0025).
  Sample 45/200 done (nu=0.0038).
  Sample 50/200 done (nu=0.0046).
  Sample 55/200 done (nu=0.0035).
  Sample 60/200 done (nu=0.0018).
  Sample 65/200 done (nu=0.0029).
  Sample 70/200 done (nu=0.0027).
  Sample 75/200 done (nu=0.0044).
  Sample 80/200 done (nu=0.0041).
  Sample 85/200 done (nu=0.0014).
  Sample 90/200 done (nu=0.0027).
  Sample 95/200 done (nu=0.0021).
  Sample 100/200 done (nu=0.0042).
  Sample 105/200 done (nu=0.0034).
  Sample 110/200 done (nu=0.0032).
  Sample 115/200 done (nu=0.0027).
  Sample 120/200 done (nu=0.0037).
  Sample 125/200 done (nu=0.0022).
  Sample 130/200 done (nu=0.0030).
  Sample 135/200 done (nu=0.0035).
  Sample 140/200 done (nu=0.0030).
  Sample 145/200 done (nu=0.0028).
  Sample 150/200 done (nu=0.0015).
  Sample 155/200 done (nu=0.0012).
  Sample 160/200 done (nu=0.0030).
  Sample 165/200 done (nu=0.0036).
  Sample 170/200 done (nu=0.0015).
  Sample 175/200 done (nu=0.0042).
  Sample 180/200 done (nu=0.0037).
  Sample 185/200 done (nu=0.0040).
  Sample 190/200 done (nu=0.0027).
  Sample 195/200 done (nu=0.0028).
  Sample 200/200 done (nu=0.0029).
Generating 50 extremely challenging 2D NS trajectories at res 128x128...
  Sample 5/50 done (nu=0.0048).
  Sample 10/50 done (nu=0.0047).
  Sample 15/50 done (nu=0.0031).
  Sample 20/50 done (nu=0.0023).
  Sample 25/50 done (nu=0.0047).
  Sample 30/50 done (nu=0.0029).
  Sample 35/50 done (nu=0.0041).
  Sample 40/50 done (nu=0.0011).
  Sample 45/50 done (nu=0.0018).
  Sample 50/50 done (nu=0.0020).
Generating 50 extremely challenging 2D NS trajectories at res 128x128...
  Sample 5/50 done (nu=0.0034).
  Sample 10/50 done (nu=0.0045).
  Sample 15/50 done (nu=0.0019).
  Sample 20/50 done (nu=0.0040).
  Sample 25/50 done (nu=0.0022).
  Sample 30/50 done (nu=0.0014).
  Sample 35/50 done (nu=0.0033).
  Sample 40/50 done (nu=0.0044).
  Sample 45/50 done (nu=0.0016).
  Sample 50/50 done (nu=0.0016).
Budget set from command line argument: 2.5

>>> Training Softmax (Coordinate Descent) <<<
Ep 000 | MSE (Tr/Val/Ts): 0.054242788203060624/0.049081727891461924/0.07045917767391074 |       | Loss(Tr/Val/Ts): 0.5420806770920753/0.4908172737341374/0.7045917755458504 |       | Cost: 1.289200842857361 | λ: 0.0 | Weights: [S0:0.26794925332069397 | S1:0.26558393239974976 | S2:0.2433861345052719 | S3:0.22308069467544556]
Ep 061 | MSE (Tr/Val/Ts): 0.004681576874107122/0.0046731805632589385/0.004669622743676882 |       | Loss(Tr/Val/Ts): 0.04680743876099586/0.046731806360185146/0.04669622739311308 |       | Cost: 1.2910007247924804 | λ: 0.0 | Weights: [S0:0.26831698417663574 | S1:0.26673421263694763 | S2:0.24358205497264862 | S3:0.2213667929172516]
Ep 062 | MSE (Tr/Val/Ts): 0.004654455466195941/0.004702604841440916/0.0046527413942385465 |       | Loss(Tr/Val/Ts): 0.046542785942554475/0.04702604818157852/0.04652741411700845 |       | Cost: 1.2910426473617553 | λ: 0.0 | Weights: [S0:0.2683267593383789 | S1:0.2667606770992279 | S2:0.24358375370502472 | S3:0.22132885456085205]
Ep 063 | MSE (Tr/Val/Ts): 0.004631926406174898/0.004635333760234062/0.004627579175576102 |       | Loss(Tr/Val/Ts): 0.046322005808353425/0.0463533375877887/0.046275791828520596 |       | Cost: 1.2910838470458985 | λ: 0.0 | Weights: [S0:0.2683355212211609 | S1:0.2667880654335022 | S2:0.2435852587223053 | S3:0.2212912142276764]
Ep 064 | MSE (Tr/Val/Ts): 0.004614402644336223/0.004611934782587923/0.004612036100297701 |       | Loss(Tr/Val/Ts): 0.04609242391586304/0.04611934768036008/0.04612036107573658 |       | Cost: 1.2911257858276368 | λ: 0.0 | Weights: [S0:0.26834508776664734 | S1:0.26681482791900635 | S2:0.24358685314655304 | S3:0.22125327587127686]
Ep 065 | MSE (Tr/Val/Ts): 0.004583331044763326/0.004589710981235839/0.004596596641931683 |       | Loss(Tr/Val/Ts): 0.04587330400943756/0.045897109899669886/0.04596596595365554 |       | Cost: 1.2911678314208985 | λ: 0.0 | Weights: [S0:0.26835450530052185 | S1:0.2668417990207672 | S2:0.2435884177684784 | S3:0.22121524810791016]
Ep 066 | MSE (Tr/Val/Ts): 0.004562852328643203/0.004582604371535126/0.004566984498524107 |       | Loss(Tr/Val/Ts): 0.045611658841371534/0.045826043584384024/0.045669844606891274 |       | Cost: 1.2912098226547242 | λ: 0.0 | Weights: [S0:0.2683640122413635 | S1:0.2668687403202057 | S2:0.24359017610549927 | S3:0.2211771309375763]
Ep 067 | MSE (Tr/Val/Ts): 0.004549937142059207/0.004710669287305791/0.004556080930342432 |       | Loss(Tr/Val/Ts): 0.045441104620695116/0.04710669326595962/0.045560809201560915 |       | Cost: 1.2912519569396972 | λ: 0.0 | Weights: [S0:0.2683737874031067 | S1:0.26689550280570984 | S2:0.24359174072742462 | S3:0.2211390733718872]
Ep 068 | MSE (Tr/Val/Ts): 0.00452544391900301/0.004554604187433142/0.004547980148345232 |       | Loss(Tr/Val/Ts): 0.04529142335057259/0.045546041801571846/0.045479801250621676 |       | Cost: 1.291293890953064 | λ: 0.0 | Weights: [S0:0.26838329434394836 | S1:0.26692232489585876 | S2:0.24359336495399475 | S3:0.22110113501548767]
Ep 069 | MSE (Tr/Val/Ts): 0.004509159691631794/0.0045509551200666465/0.004525616968749091 |       | Loss(Tr/Val/Ts): 0.045126823335886/0.04550955118611455/0.04525616986211389 |       | Cost: 1.2913359680175782 | λ: 0.0 | Weights: [S0:0.2683928608894348 | S1:0.2669493556022644 | S2:0.2435949444770813 | S3:0.22106300294399261]
Ep 070 | MSE (Tr/Val/Ts): 0.004491323210299015/0.004525709657173138/0.004507174504396971 |       | Loss(Tr/Val/Ts): 0.04493158757686615/0.045257096411660314/0.04507174494210631 |       | Cost: 1.2913781108856202 | λ: 0.0 | Weights: [S0:0.2684025466442108 | S1:0.26697611808776855 | S2:0.24359673261642456 | S3:0.22102484107017517]
Ep 071 | MSE (Tr/Val/Ts): 0.004475288603454829/0.004492659907555208/0.004501748335314915 |       | Loss(Tr/Val/Ts): 0.04474148207902908/0.044926599017344415/0.04501748317852616 |       | Cost: 1.2914197654724122 | λ: 0.0 | Weights: [S0:0.26841163635253906 | S1:0.2670030891895294 | S2:0.2435983270406723 | S3:0.22098690271377563]
Ep 072 | MSE (Tr/Val/Ts): 0.004461119916290045/0.004489025071961805/0.004484813936869614 |       | Loss(Tr/Val/Ts): 0.04460821297764778/0.04489025054499507/0.04484813939779997 |       | Cost: 1.2914621391296386 | λ: 0.0 | Weights: [S0:0.26842182874679565 | S1:0.2670295834541321 | S2:0.24359998106956482 | S3:0.22094877064228058]
Ep 073 | MSE (Tr/Val/Ts): 0.00444406852312386/0.004455676884390414/0.004461799951968715 |       | Loss(Tr/Val/Ts): 0.04441803103685379/0.044556768611073494/0.04461799934506416 |       | Cost: 1.2915037422180176 | λ: 0.0 | Weights: [S0:0.2684310972690582 | S1:0.2670561969280243 | S2:0.24360178411006927 | S3:0.2209109663963318]
Ep 074 | MSE (Tr/Val/Ts): 0.004426179969683289/0.004534491199592594/0.004454052294022404 |       | Loss(Tr/Val/Ts): 0.04426549559831619/0.04534491244703531/0.04454052296932787 |       | Cost: 1.2915454597473144 | λ: 0.0 | Weights: [S0:0.26844069361686707 | S1:0.2670825719833374 | S2:0.24360372126102448 | S3:0.22087302803993225]
Ep 075 | MSE (Tr/Val/Ts): 0.004409543106332421/0.004436579918547068/0.0044401571722119115 |       | Loss(Tr/Val/Ts): 0.0441606394648552/0.04436579905450344/0.04440157173667103 |       | Cost: 1.2915868816375733 | λ: 0.0 | Weights: [S0:0.26844990253448486 | S1:0.2671095132827759 | S2:0.2436053603887558 | S3:0.22083547711372375]
Ep 076 | MSE (Tr/Val/Ts): 0.0044000021740794185/0.00448677982785739/0.004428177358931862 |       | Loss(Tr/Val/Ts): 0.044000775396823885/0.04486779868602753/0.04428177361842245 |       | Cost: 1.2916288166046141 | λ: 0.0 | Weights: [S0:0.2684597074985504 | S1:0.26713576912879944 | S2:0.24360722303390503 | S3:0.22079746425151825]
Ep 077 | MSE (Tr/Val/Ts): 0.004387210823595524/0.004411156369314995/0.004423904116265476 |       | Loss(Tr/Val/Ts): 0.04386483690142631/0.04411156370770186/0.04423904116265476 |       | Cost: 1.2916701745986938 | λ: 0.0 | Weights: [S0:0.2684689164161682 | S1:0.2671622335910797 | S2:0.2436090111732483 | S3:0.22075976431369781]
Ep 078 | MSE (Tr/Val/Ts): 0.004376541459932924/0.004396552794787567/0.004407460459333379 |       | Loss(Tr/Val/Ts): 0.04373048031330109/0.04396552802063525/0.04407460428774357 |       | Cost: 1.2917117528915405 | λ: 0.0 | Weights: [S0:0.268478661775589 | S1:0.2671884000301361 | S2:0.24361084401607513 | S3:0.22072215378284454]
Ep 079 | MSE (Tr/Val/Ts): 0.004364002529531718/0.0044174134454806335/0.004393437426188029 |       | Loss(Tr/Val/Ts): 0.04364881786704063/0.04417413496412337/0.04393437423277646 |       | Cost: 1.2917531547546386 | λ: 0.0 | Weights: [S0:0.2684880793094635 | S1:0.2672148644924164 | S2:0.24361270666122437 | S3:0.22068452835083008]
Ep 080 | MSE (Tr/Val/Ts): 0.00434689935669303/0.004376972654426936/0.004381845166790299 |       | Loss(Tr/Val/Ts): 0.04352721846103668/0.04376972664613277/0.043818451347760856 |       | Cost: 1.2917945623397826 | λ: 0.0 | Weights: [S0:0.2684975564479828 | S1:0.26724082231521606 | S2:0.2436145395040512 | S3:0.22064699232578278]
Ep 081 | MSE (Tr/Val/Ts): 0.004340467859059572/0.004384311549074482/0.004379758123832289 |       | Loss(Tr/Val/Ts): 0.04339184737205505/0.043843115447089076/0.043797581223770976 |       | Cost: 1.2918356876373291 | λ: 0.0 | Weights: [S0:0.26850685477256775 | S1:0.2672673463821411 | S2:0.2436162680387497 | S3:0.2206096053123474]
Ep 082 | MSE (Tr/Val/Ts): 0.00432948500290513/0.004383902181871235/0.0043771416385425255 |       | Loss(Tr/Val/Ts): 0.04333176723122597/0.04383902216795832/0.04377141653094441 |       | Cost: 1.2918768577575683 | λ: 0.0 | Weights: [S0:0.26851609349250793 | S1:0.26729363203048706 | S2:0.24361836910247803 | S3:0.22057196497917175]
Ep 083 | MSE (Tr/Val/Ts): 0.004317732274532318/0.00435083076445153/0.004355796416348312 |       | Loss(Tr/Val/Ts): 0.04312959319353104/0.04350830742623657/0.04355796403251588 |       | Cost: 1.2919183235168457 | λ: 0.0 | Weights: [S0:0.2685259282588959 | S1:0.2673194408416748 | S2:0.2436201572418213 | S3:0.2205345779657364]
Ep 084 | MSE (Tr/Val/Ts): 0.004308494560420513/0.004336136582423933/0.004346515524957795 |       | Loss(Tr/Val/Ts): 0.043083343207836154/0.04336136602796614/0.043465155526064336 |       | Cost: 1.291959213256836 | λ: 0.0 | Weights: [S0:0.26853513717651367 | S1:0.2673456370830536 | S2:0.24362196028232574 | S3:0.22049736976623535]
Ep 085 | MSE (Tr/Val/Ts): 0.004292606346309185/0.004319997657148633/0.004336080572102219 |       | Loss(Tr/Val/Ts): 0.04295031893253327/0.04319997678976506/0.043360805488191545 |       | Cost: 1.2920001001358032 | λ: 0.0 | Weights: [S0:0.268544465303421 | S1:0.26737141609191895 | S2:0.2436239868402481 | S3:0.22046011686325073]
Ep 086 | MSE (Tr/Val/Ts): 0.004286310734227299/0.0043182281297049485/0.004328509385231882 |       | Loss(Tr/Val/Ts): 0.04285291969776153/0.043182281544432044/0.04328509361948818 |       | Cost: 1.2920407371520997 | λ: 0.0 | Weights: [S0:0.26855361461639404 | S1:0.2673974633216858 | S2:0.24362590909004211 | S3:0.22042304277420044]
Ep 087 | MSE (Tr/Val/Ts): 0.004278695704415441/0.004318246472394094/0.0043234492623014376 |       | Loss(Tr/Val/Ts): 0.04278733918070793/0.0431824647821486/0.04323449276853353 |       | Cost: 1.2920815753936767 | λ: 0.0 | Weights: [S0:0.2685628831386566 | S1:0.2674234211444855 | S2:0.24362795054912567 | S3:0.22038592398166656]
Ep 088 | MSE (Tr/Val/Ts): 0.004267547307536006/0.00430275039980188/0.004312034470785875 |       | Loss(Tr/Val/Ts): 0.042678555577993396/0.04302750388160348/0.04312034498434514 |       | Cost: 1.292122064590454 | λ: 0.0 | Weights: [S0:0.2685718536376953 | S1:0.26744940876960754 | S2:0.2436297982931137 | S3:0.2203490436077118]
Ep 089 | MSE (Tr/Val/Ts): 0.00425715009495616/0.004290386488719378/0.004294652753742412 |       | Loss(Tr/Val/Ts): 0.04254711642861366/0.042903865105472505/0.04294652759563178 |       | Cost: 1.2921631336212158 | λ: 0.0 | Weights: [S0:0.2685813903808594 | S1:0.2674751877784729 | S2:0.24363164603710175 | S3:0.22031183540821075]
Ep 090 | MSE (Tr/Val/Ts): 0.004249703262001276/0.004287147741706576/0.004295440747227985 |       | Loss(Tr/Val/Ts): 0.042448305785655976/0.04287147743161768/0.04295440739952028 |       | Cost: 1.2922038049697877 | λ: 0.0 | Weights: [S0:0.26859068870544434 | S1:0.26750102639198303 | S2:0.24363334476947784 | S3:0.22027498483657837]
Ep 091 | MSE (Tr/Val/Ts): 0.004238957261666655/0.0042698903707787395/0.004290063588996418 |       | Loss(Tr/Val/Ts): 0.0423430645763874/0.042698903707787395/0.04290063597727567 |       | Cost: 1.292244448661804 | λ: 0.0 | Weights: [S0:0.2686000466346741 | S1:0.2675268352031708 | S2:0.2436351329088211 | S3:0.22023798525333405]
Ep 092 | MSE (Tr/Val/Ts): 0.004234288485720754/0.0042707877364591695/0.0042762960292748176 |       | Loss(Tr/Val/Ts): 0.04230111250281334/0.0427078774664551/0.042762960656546056 |       | Cost: 1.2922847719192505 | λ: 0.0 | Weights: [S0:0.26860904693603516 | S1:0.2675524353981018 | S2:0.24363739788532257 | S3:0.22020117938518524]
Ep 093 | MSE (Tr/Val/Ts): 0.004224124843254686/0.004253649480233435/0.0042676328448578715 |       | Loss(Tr/Val/Ts): 0.042225441813468934/0.04253649467136711/0.042676328332163393 |       | Cost: 1.2923258638381958 | λ: 0.0 | Weights: [S0:0.2686188220977783 | S1:0.26757797598838806 | S2:0.24363914132118225 | S3:0.2201639711856842]
Ep 094 | MSE (Tr/Val/Ts): 0.004208518784493208/0.004260382935171947/0.00426476478605764 |       | Loss(Tr/Val/Ts): 0.04215655237436294/0.042603829177096486/0.04264764743857086 |       | Cost: 1.2923665027618407 | λ: 0.0 | Weights: [S0:0.26862820982933044 | S1:0.26760369539260864 | S2:0.24364106357097626 | S3:0.2201271504163742]
Ep 095 | MSE (Tr/Val/Ts): 0.0042057066820561885/0.004237042419845238/0.0042603673646226525 |       | Loss(Tr/Val/Ts): 0.042077629566192626/0.04237042483873665/0.042603673646226525 |       | Cost: 1.2924072408676148 | λ: 0.0 | Weights: [S0:0.2686375677585602 | S1:0.26762959361076355 | S2:0.24364274740219116 | S3:0.22009015083312988]
Ep 096 | MSE (Tr/Val/Ts): 0.004195734329521656/0.004232702893204987/0.0042514408196439035 |       | Loss(Tr/Val/Ts): 0.041972539633512496/0.04232702869921923/0.0425144083565101 |       | Cost: 1.2924477157592773 | λ: 0.0 | Weights: [S0:0.26864683628082275 | S1:0.26765525341033936 | S2:0.24364474415779114 | S3:0.2200533002614975]
Ep 097 | MSE (Tr/Val/Ts): 0.004192456288263201/0.004290408760425635/0.00424538625520654 |       | Loss(Tr/Val/Ts): 0.04189229610562324/0.04290408734232187/0.04245386237744242 |       | Cost: 1.292488166809082 | λ: 0.0 | Weights: [S0:0.2686561346054077 | S1:0.26768064498901367 | S2:0.24364668130874634 | S3:0.22001658380031586]
Ep 098 | MSE (Tr/Val/Ts): 0.004182127851992846/0.004247544304234907/0.0042360818551969714 |       | Loss(Tr/Val/Ts): 0.04181325975060463/0.042475443333387375/0.04236081859562546 |       | Cost: 1.292528666496277 | λ: 0.0 | Weights: [S0:0.26866549253463745 | S1:0.26770615577697754 | S2:0.24364860355854034 | S3:0.21997977793216705]
Ep 099 | MSE (Tr/Val/Ts): 0.004171149458736181/0.004209481121506542/0.004226000477501657 |       | Loss(Tr/Val/Ts): 0.04171930629014969/0.04209481121506542/0.042260004789568484 |       | Cost: 1.2925692653656007 | λ: 0.0 | Weights: [S0:0.26867514848709106 | S1:0.2677313983440399 | S2:0.24365057051181793 | S3:0.2199430614709854]
Ep 100 | MSE (Tr/Val/Ts): 0.0041647218260914085/0.004215655579173472/0.004222429342917167 |       | Loss(Tr/Val/Ts): 0.041683987438678745/0.04215655580628663/0.04222429322544485 |       | Cost: 1.292609275817871 | λ: 0.0 | Weights: [S0:0.2686840891838074 | S1:0.26775696873664856 | S2:0.24365241825580597 | S3:0.2199065387248993]
Ep 101 | MSE (Tr/Val/Ts): 0.004161467766389251/0.004265297771780752/0.0042184675694443285 |       | Loss(Tr/Val/Ts): 0.041558220386505126/0.042652977630496025/0.042184675694443285 |       | Cost: 1.2926497097015381 | λ: 0.0 | Weights: [S0:0.26869356632232666 | S1:0.2677822411060333 | S2:0.2436543107032776 | S3:0.21986991167068481]
Ep 102 | MSE (Tr/Val/Ts): 0.0041474611628800635/0.0041865137973218225/0.004206225356028881 |       | Loss(Tr/Val/Ts): 0.041511470168828966/0.041865138220600784/0.042062253691256046 |       | Cost: 1.292690665245056 | λ: 0.0 | Weights: [S0:0.2687034010887146 | S1:0.26780766248703003 | S2:0.24365577101707458 | S3:0.219833105802536]
Ep 103 | MSE (Tr/Val/Ts): 0.004145725993439555/0.004179759518592618/0.004198500057100318 |       | Loss(Tr/Val/Ts): 0.041454388618469236/0.04179759509861469/0.041985000600107014 |       | Cost: 1.2927307415008544 | λ: 0.0 | Weights: [S0:0.2687125504016876 | S1:0.2678331732749939 | S2:0.24365778267383575 | S3:0.21979664266109467]
Ep 104 | MSE (Tr/Val/Ts): 0.004135041093453765/0.004177949980658013/0.004189796054561157 |       | Loss(Tr/Val/Ts): 0.041352456361055376/0.041779499617405236/0.041897960589267313 |       | Cost: 1.2927713804244996 | λ: 0.0 | Weights: [S0:0.268722265958786 | S1:0.2678581476211548 | S2:0.24365974962711334 | S3:0.2197597771883011]
Ep 105 | MSE (Tr/Val/Ts): 0.004126538936048746/0.004163041339779738/0.004172644556092564 |       | Loss(Tr/Val/Ts): 0.0413036684691906/0.04163041338324547/0.0417264454299584 |       | Cost: 1.2928117475509644 | λ: 0.0 | Weights: [S0:0.2687316834926605 | S1:0.26788362860679626 | S2:0.24366135895252228 | S3:0.21972346305847168]
Ep 106 | MSE (Tr/Val/Ts): 0.0041230045221745965/0.00416047857288504/0.0041744655318325385 |       | Loss(Tr/Val/Ts): 0.04121710431575775/0.04160478548146784/0.041744655231013894 |       | Cost: 1.2928521995544433 | λ: 0.0 | Weights: [S0:0.26874127984046936 | S1:0.26790887117385864 | S2:0.24366317689418793 | S3:0.21968676149845123]
Ep 107 | MSE (Tr/Val/Ts): 0.0041098679695278405/0.004155579808866605/0.0041682034061523154 |       | Loss(Tr/Val/Ts): 0.04110614177584648/0.04155579779762775/0.041682034148834646 |       | Cost: 1.292892663002014 | λ: 0.0 | Weights: [S0:0.2687509059906006 | S1:0.2679339647293091 | S2:0.2436649352312088 | S3:0.2196502834558487]
Ep 108 | MSE (Tr/Val/Ts): 0.004107028601691127/0.004146045946981758/0.004164936457527801 |       | Loss(Tr/Val/Ts): 0.04106371709704399/0.04146045946981758/0.04164936440065503 |       | Cost: 1.2929331197738647 | λ: 0.0 | Weights: [S0:0.2687602639198303 | S1:0.2679594159126282 | S2:0.2436666488647461 | S3:0.2196136862039566]
Ep 109 | MSE (Tr/Val/Ts): 0.004103267347440123/0.00413146817300003/0.004160433782089967 |       | Loss(Tr/Val/Ts): 0.040991686701774596/0.04131468152627349/0.04160433786455542 |       | Cost: 1.2929738111495972 | λ: 0.0 | Weights: [S0:0.2687699496746063 | S1:0.267984539270401 | S2:0.24366861581802368 | S3:0.21957693994045258]
Ep 110 | MSE (Tr/Val/Ts): 0.004089699922129512/0.0041862623547785915/0.0041495411860523745 |       | Loss(Tr/Val/Ts): 0.040902105003595354/0.041862623533234/0.041495411889627576 |       | Cost: 1.293014126777649 | λ: 0.0 | Weights: [S0:0.26877930760383606 | S1:0.26800987124443054 | S2:0.24367046356201172 | S3:0.21954034268856049]
Ep 111 | MSE (Tr/Val/Ts): 0.004088235126808286/0.004187549697235227/0.004141723729844671 |       | Loss(Tr/Val/Ts): 0.04085358449816704/0.041875496972352266/0.04141723713837564 |       | Cost: 1.2930551767349243 | λ: 0.0 | Weights: [S0:0.26878929138183594 | S1:0.2680351436138153 | S2:0.24367204308509827 | S3:0.21950355172157288]
Ep 112 | MSE (Tr/Val/Ts): 0.004073812667280435/0.004205978082609363/0.004138801814406179 |       | Loss(Tr/Val/Ts): 0.04076986175775528/0.04205978068057448/0.04138801817316562 |       | Cost: 1.293095495223999 | λ: 0.0 | Weights: [S0:0.26879873871803284 | S1:0.2680606245994568 | S2:0.2436736673116684 | S3:0.21946702897548676]
Ep 113 | MSE (Tr/Val/Ts): 0.004071029791608453/0.004107093918719329/0.004132015892537311 |       | Loss(Tr/Val/Ts): 0.04070071655511856/0.0410709393909201/0.041320158867165446 |       | Cost: 1.2931365528106689 | λ: 0.0 | Weights: [S0:0.2688088119029999 | S1:0.2680854797363281 | S2:0.24367569386959076 | S3:0.21942996978759766]
Ep 114 | MSE (Tr/Val/Ts): 0.004068586079403758/0.004107927845325321/0.004120982783206273 |       | Loss(Tr/Val/Ts): 0.04067352452874184/0.04107927845325321/0.041209827992133796 |       | Cost: 1.2931772241592407 | λ: 0.0 | Weights: [S0:0.2688184082508087 | S1:0.268110990524292 | S2:0.24367710947990417 | S3:0.21939344704151154]
Ep 115 | MSE (Tr/Val/Ts): 0.00405615546926856/0.004096540702448692/0.004113219940336421 |       | Loss(Tr/Val/Ts): 0.04063041391968727/0.04096540680620819/0.04113219887949526 |       | Cost: 1.2932179718017578 | λ: 0.0 | Weights: [S0:0.26882830262184143 | S1:0.26813602447509766 | S2:0.24367907643318176 | S3:0.21935667097568512]
Ep 116 | MSE (Tr/Val/Ts): 0.004050315406173468/0.004085798929736484/0.004113486924325116 |       | Loss(Tr/Val/Ts): 0.04051161167025566/0.040857989341020584/0.041134868981316686 |       | Cost: 1.2932584276199341 | λ: 0.0 | Weights: [S0:0.2688378691673279 | S1:0.268161416053772 | S2:0.24368053674697876 | S3:0.2193201631307602]
Ep 117 | MSE (Tr/Val/Ts): 0.0040480315163731575/0.004131383051571902/0.004113632989174221 |       | Loss(Tr/Val/Ts): 0.04043749451637268/0.04131383029744029/0.04113633022643626 |       | Cost: 1.2932993621826172 | λ: 0.0 | Weights: [S0:0.2688477337360382 | S1:0.2681867778301239 | S2:0.24368225038051605 | S3:0.21928340196609497]
Ep 118 | MSE (Tr/Val/Ts): 0.004042250569909811/0.004081169667188078/0.004102133243577555 |       | Loss(Tr/Val/Ts): 0.04041467082500458/0.04081169702112675/0.04102133272681385 |       | Cost: 1.2933401803970337 | λ: 0.0 | Weights: [S0:0.2688577175140381 | S1:0.26821169257164 | S2:0.2436840534210205 | S3:0.21924667060375214]
Ep 119 | MSE (Tr/Val/Ts): 0.004031444601714611/0.004060897765157279/0.004097359531442635 |       | Loss(Tr/Val/Ts): 0.04026090979576111/0.040608977316878736/0.04097359499428421 |       | Cost: 1.29338081073761 | λ: 0.0 | Weights: [S0:0.268867552280426 | S1:0.2682367265224457 | S2:0.24368567764759064 | S3:0.21921014785766602]
Ep 120 | MSE (Tr/Val/Ts): 0.004025869946926833/0.004055456156493165/0.00409556020895252 |       | Loss(Tr/Val/Ts): 0.04027953296899796/0.04055456130299717/0.040955602074973285 |       | Cost: 1.2934212474822997 | λ: 0.0 | Weights: [S0:0.2688770294189453 | S1:0.2682620882987976 | S2:0.24368752539157867 | S3:0.21917347609996796]
Ep 121 | MSE (Tr/Val/Ts): 0.004017432723194361/0.004059240192873403/0.004088072906597517 |       | Loss(Tr/Val/Ts): 0.04016519269347191/0.04059240221977234/0.04088072932790965 |       | Cost: 1.2934622001647949 | λ: 0.0 | Weights: [S0:0.2688870131969452 | S1:0.26828718185424805 | S2:0.24368925392627716 | S3:0.21913667023181915]
Ep 122 | MSE (Tr/Val/Ts): 0.004011093040928245/0.0041193296565325/0.004072180527145974 |       | Loss(Tr/Val/Ts): 0.04014581054449082/0.041193296550773084/0.040721805416978896 |       | Cost: 1.2935027837753297 | λ: 0.0 | Weights: [S0:0.2688966393470764 | S1:0.2683123052120209 | S2:0.2436908483505249 | S3:0.21910014748573303]
Ep 123 | MSE (Tr/Val/Ts): 0.0040069226752966645/0.004044530222017784/0.004076777884620242 |       | Loss(Tr/Val/Ts): 0.04003125149011612/0.04044530272949487/0.04076777875889093 |       | Cost: 1.2935436954498292 | λ: 0.0 | Weights: [S0:0.2689065635204315 | S1:0.2683376371860504 | S2:0.24369236826896667 | S3:0.21906344592571259]
Ep 124 | MSE (Tr/Val/Ts): 0.003996651109308004/0.004118858043511864/0.004071604955242947 |       | Loss(Tr/Val/Ts): 0.0399613641500473/0.04118858033325523/0.040716049377806485 |       | Cost: 1.2935846405029297 | λ: 0.0 | Weights: [S0:0.2689164876937866 | S1:0.26836293935775757 | S2:0.24369387328624725 | S3:0.21902669966220856]
Ep 125 | MSE (Tr/Val/Ts): 0.003993815179914236/0.004108248176635243/0.004059398466779385 |       | Loss(Tr/Val/Ts): 0.03992326554656029/0.04108248185366392/0.04059398453682661 |       | Cost: 1.2936257944107055 | λ: 0.0 | Weights: [S0:0.2689266800880432 | S1:0.2683880031108856 | S2:0.24369555711746216 | S3:0.2189897894859314]
Ep 126 | MSE (Tr/Val/Ts): 0.003986708359792829/0.004099752848560456/0.004060471750563011 |       | Loss(Tr/Val/Ts): 0.03987113618850708/0.04099752870388329/0.04060471733100712 |       | Cost: 1.2936667728424072 | λ: 0.0 | Weights: [S0:0.2689366340637207 | S1:0.2684134244918823 | S2:0.24369683861732483 | S3:0.2189532071352005]
Ep 127 | MSE (Tr/Val/Ts): 0.003979579228907824/0.004031763724924531/0.004043715351144783 |       | Loss(Tr/Val/Ts): 0.03979149073362351/0.040317637263797224/0.040437153656966984 |       | Cost: 1.293707794189453 | λ: 0.0 | Weights: [S0:0.26894664764404297 | S1:0.2684388756752014 | S2:0.24369819462299347 | S3:0.2189163863658905]
Ep 128 | MSE (Tr/Val/Ts): 0.003974173361435533/0.004007278788776603/0.004048881441121921 |       | Loss(Tr/Val/Ts): 0.03976309037208557/0.0400727876694873/0.040488814818672836 |       | Cost: 1.2937489166259766 | λ: 0.0 | Weights: [S0:0.2689567506313324 | S1:0.26846399903297424 | S2:0.24369964003562927 | S3:0.21887962520122528]
Ep 129 | MSE (Tr/Val/Ts): 0.0039698235020041465/0.004002120251243468/0.004045140347443521 |       | Loss(Tr/Val/Ts): 0.03969626677036285/0.04002120275981724/0.04045140335801989 |       | Cost: 1.2937900838851928 | λ: 0.0 | Weights: [S0:0.26896682381629944 | S1:0.2684895098209381 | S2:0.24370089173316956 | S3:0.21884286403656006]
