Running 1D Multi-Source Optimization on cuda
Generating 1D Clean Data...
Generating 200 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Budget set from command line argument: 2.0

>>> Training Softmax (Coordinate Descent) <<<
Ep 000 | MSE (Tr/Val/Ts): 0.11229007488489151/0.1055196498055011/0.12084236205555499 |       | Loss(Tr/Val/Ts): 1.543598171234131/1.4753077030181885/1.6296710409224033 |       | Cost: 1.2325121803283692 | λ: 0.0 | Weights: [S0:0.22384202480316162 | S1:0.27722907066345215 | S2:0.23904035985469818 | S3:0.2598886787891388]
Ep 387 | MSE (Tr/Val/Ts): 0.025449852615594865/0.025356996804475784/0.02535816514864564 |       | Loss(Tr/Val/Ts): 0.6150285544395446/0.6152424030005932/0.6122448351234198 |       | Cost: 1.3948322324752807 | λ: 0.0 | Weights: [S0:0.2993581295013428 | S1:0.29890868067741394 | S2:0.29377293586730957 | S3:0.10796040296554565]
Ep 388 | MSE (Tr/Val/Ts): 0.02545242090523243/0.02528845123015344/0.025370913674123585 |       | Loss(Tr/Val/Ts): 0.6145063109397888/0.610975444316864/0.6098887957632542 |       | Cost: 1.394885365486145 | λ: 0.0 | Weights: [S0:0.2993856370449066 | S1:0.29892075061798096 | S2:0.2937726080417633 | S3:0.10792117565870285]
Ep 389 | MSE (Tr/Val/Ts): 0.02539362312853336/0.025383305503055453/0.02538371045375243 |       | Loss(Tr/Val/Ts): 0.6130461769104004/0.6138161160051823/0.6103717461228371 |       | Cost: 1.3949382734298705 | λ: 0.0 | Weights: [S0:0.29941290616989136 | S1:0.29893264174461365 | S2:0.2937726676464081 | S3:0.10788187384605408]
Ep 390 | MSE (Tr/Val/Ts): 0.02543950943648815/0.025573877384886146/0.025332649936899543 |       | Loss(Tr/Val/Ts): 0.6151773648262024/0.6149729825556278/0.6090391054749489 |       | Cost: 1.3949913873672486 | λ: 0.0 | Weights: [S0:0.2994404733181 | S1:0.2989446222782135 | S2:0.2937725782394409 | S3:0.10784261673688889]
Ep 391 | MSE (Tr/Val/Ts): 0.0254435858130455/0.025284937117248774/0.02552052662940696 |       | Loss(Tr/Val/Ts): 0.6140771136283875/0.6150132790207863/0.614685095846653 |       | Cost: 1.3950445890426635 | λ: 0.0 | Weights: [S0:0.29946812987327576 | S1:0.2989566922187805 | S2:0.2937718629837036 | S3:0.10780352354049683]
Ep 392 | MSE (Tr/Val/Ts): 0.02543989884853363/0.025214952183887362/0.025563081086147577 |       | Loss(Tr/Val/Ts): 0.6150781812667847/0.6112180221825838/0.6139772534370422 |       | Cost: 1.395097131729126 | λ: 0.0 | Weights: [S0:0.29949504137039185 | S1:0.29896801710128784 | S2:0.29377350211143494 | S3:0.10776359587907791]
Ep 393 | MSE (Tr/Val/Ts): 0.02536816245317459/0.02526900329394266/0.025329570285975933 |       | Loss(Tr/Val/Ts): 0.6134229764938355/0.6084120254963636/0.6100061312317848 |       | Cost: 1.3951500492095947 | λ: 0.0 | Weights: [S0:0.29952237010002136 | S1:0.2989797294139862 | S2:0.29377394914627075 | S3:0.10772411525249481]
Ep 394 | MSE (Tr/Val/Ts): 0.025522829324007033/0.02536558994324878/0.025233787833712995 |       | Loss(Tr/Val/Ts): 0.6113239192962646/0.6080806236714125/0.6095854789018631 |       | Cost: 1.3952026386260987 | λ: 0.0 | Weights: [S0:0.29954928159713745 | S1:0.2989911139011383 | S2:0.2937750518321991 | S3:0.10768456012010574]
Ep 395 | MSE (Tr/Val/Ts): 0.025413405001163483/0.025464409147389233/0.025233201449736953 |       | Loss(Tr/Val/Ts): 0.6126187777519226/0.6126545425504446/0.6110960599035025 |       | Cost: 1.395255220413208 | λ: 0.0 | Weights: [S0:0.29957643151283264 | S1:0.29900267720222473 | S2:0.2937759459018707 | S3:0.10764501243829727]
Ep 396 | MSE (Tr/Val/Ts): 0.025494576066732406/0.025329112308099866/0.025491579610388726 |       | Loss(Tr/Val/Ts): 0.6126934823989868/0.611617486923933/0.61388292722404 |       | Cost: 1.3953078994750976 | λ: 0.0 | Weights: [S0:0.29960355162620544 | S1:0.2990143895149231 | S2:0.29377681016921997 | S3:0.10760541260242462]
Ep 397 | MSE (Tr/Val/Ts): 0.02543391378223896/0.02537626348203048/0.025239735085051507 |       | Loss(Tr/Val/Ts): 0.6144167137145996/0.6118781622499228/0.6097689960151911 |       | Cost: 1.3953605918884278 | λ: 0.0 | Weights: [S0:0.2996304929256439 | S1:0.29902589321136475 | S2:0.2937779128551483 | S3:0.1075657457113266]
Ep 398 | MSE (Tr/Val/Ts): 0.025391918867826463/0.025433134811464697/0.02519085956737399 |       | Loss(Tr/Val/Ts): 0.612058301448822/0.6136017981916666/0.6101730447262526 |       | Cost: 1.3954134302139283 | λ: 0.0 | Weights: [S0:0.2996577322483063 | S1:0.2990376353263855 | S2:0.29377833008766174 | S3:0.1075262650847435]
Ep 399 | MSE (Tr/Val/Ts): 0.025423343658447266/0.02532575884833932/0.025268143566790968 |       | Loss(Tr/Val/Ts): 0.6121021976470947/0.6134006027132273/0.6098880767822266 |       | Cost: 1.3954662294387818 | λ: 0.0 | Weights: [S0:0.2996850609779358 | S1:0.2990492582321167 | S2:0.293778657913208 | S3:0.10748697817325592]
Ep 400 | MSE (Tr/Val/Ts): 0.02547015517950058/0.025334595935419202/0.025520235707517713 |       | Loss(Tr/Val/Ts): 0.6127150683403015/0.6116055026650429/0.6154462303966284 |       | Cost: 1.395519139289856 | λ: 0.0 | Weights: [S0:0.29971253871917725 | S1:0.299061119556427 | S2:0.29377883672714233 | S3:0.10744766891002655]
Ep 401 | MSE (Tr/Val/Ts): 0.02542825222015381/0.02527251234278083/0.025384237873367965 |       | Loss(Tr/Val/Ts): 0.613064754486084/0.6113703921437263/0.6100501604378223 |       | Cost: 1.3955715675354003 | λ: 0.0 | Weights: [S0:0.29973921179771423 | S1:0.2990725040435791 | S2:0.29378053545951843 | S3:0.10740786790847778]
Ep 402 | MSE (Tr/Val/Ts): 0.0254765235632658/0.025147057371214032/0.02547993918415159 |       | Loss(Tr/Val/Ts): 0.6128987040519714/0.6080978643149137/0.6134829316288233 |       | Cost: 1.3956250581741334 | λ: 0.0 | Weights: [S0:0.2997671365737915 | S1:0.2990846335887909 | S2:0.29377931356430054 | S3:0.10736894607543945]
Ep 403 | MSE (Tr/Val/Ts): 0.025379989743232727/0.0254172746790573/0.025400497252121568 |       | Loss(Tr/Val/Ts): 0.6118071160316467/0.6138882432132959/0.6111380476504564 |       | Cost: 1.395677996635437 | λ: 0.0 | Weights: [S0:0.29979461431503296 | S1:0.2990966737270355 | S2:0.2937791645526886 | S3:0.10732971131801605]
Ep 404 | MSE (Tr/Val/Ts): 0.02544052928686142/0.025459923432208598/0.025258838548325002 |       | Loss(Tr/Val/Ts): 0.615187008857727/0.6145737636834383/0.6113715171813965 |       | Cost: 1.3957309103012085 | λ: 0.0 | Weights: [S0:0.2998219132423401 | S1:0.29910823702812195 | S2:0.2937796711921692 | S3:0.10729020088911057]
Ep 405 | MSE (Tr/Val/Ts): 0.025383419290184974/0.02533969475189224/0.025536987290252 |       | Loss(Tr/Val/Ts): 0.6128379859924317/0.6112138014286757/0.6155183427035809 |       | Cost: 1.3957837047576904 | λ: 0.0 | Weights: [S0:0.2998489439487457 | S1:0.29911988973617554 | S2:0.29378068447113037 | S3:0.10725044459104538]
Ep 406 | MSE (Tr/Val/Ts): 0.02542584313452244/0.02539182238979265/0.025475529429968446 |       | Loss(Tr/Val/Ts): 0.6131196088790893/0.6106946207582951/0.6145372092723846 |       | Cost: 1.395836446762085 | λ: 0.0 | Weights: [S0:0.29987624287605286 | S1:0.2991313934326172 | S2:0.2937815487384796 | S3:0.10721085965633392]
Ep 407 | MSE (Tr/Val/Ts): 0.025421282574534416/0.02544985228450969/0.02536663884529844 |       | Loss(Tr/Val/Ts): 0.613432273387909/0.6132403612136841/0.6134668029844761 |       | Cost: 1.3958889265060426 | λ: 0.0 | Weights: [S0:0.2999030649662018 | S1:0.29914265871047974 | S2:0.2937832176685333 | S3:0.10717104375362396]
Ep 408 | MSE (Tr/Val/Ts): 0.02549150811135769/0.025415959593374282/0.025218170369043946 |       | Loss(Tr/Val/Ts): 0.6136007175445557/0.6170048583298922/0.6111480798572302 |       | Cost: 1.3959418115615845 | λ: 0.0 | Weights: [S0:0.29993030428886414 | S1:0.2991544306278229 | S2:0.2937837243080139 | S3:0.1071314737200737]
Ep 409 | MSE (Tr/Val/Ts): 0.025405792504549028/0.02526504942215979/0.02531011146493256 |       | Loss(Tr/Val/Ts): 0.6126989464759827/0.6104454062879086/0.6125409100204706 |       | Cost: 1.39599493598938 | λ: 0.0 | Weights: [S0:0.29995790123939514 | S1:0.29916638135910034 | S2:0.2937837541103363 | S3:0.10709214955568314]
Ep 410 | MSE (Tr/Val/Ts): 0.025384187877178194/0.02539520157733932/0.025628732109908015 |       | Loss(Tr/Val/Ts): 0.6129510488510131/0.610629191622138/0.6171591747552156 |       | Cost: 1.396047830581665 | λ: 0.0 | Weights: [S0:0.2999851703643799 | S1:0.29917800426483154 | S2:0.29378417134284973 | S3:0.10705269128084183]
Ep 411 | MSE (Tr/Val/Ts): 0.025420890688896178/0.025349068571813405/0.025300727924332023 |       | Loss(Tr/Val/Ts): 0.6126837854385376/0.6106803454458714/0.6101757772266865 |       | Cost: 1.3961003398895264 | λ: 0.0 | Weights: [S0:0.30001208186149597 | S1:0.2991892099380493 | S2:0.2937859296798706 | S3:0.10701276361942291]
Ep 412 | MSE (Tr/Val/Ts): 0.025384372010827064/0.025215907488018274/0.025447111402172595 |       | Loss(Tr/Val/Ts): 0.6150363211631775/0.6131216567009687/0.6105291582643986 |       | Cost: 1.396153359413147 | λ: 0.0 | Weights: [S0:0.30003947019577026 | S1:0.29920098185539246 | S2:0.2937863767147064 | S3:0.10697317123413086]
Ep 413 | MSE (Tr/Val/Ts): 0.02533182854950428/0.025275577674619853/0.025468611158430576 |       | Loss(Tr/Val/Ts): 0.6142287850379944/0.6121370531618595/0.6103403922170401 |       | Cost: 1.396206386566162 | λ: 0.0 | Weights: [S0:0.30006688833236694 | S1:0.29921266436576843 | S2:0.29378682374954224 | S3:0.10693363845348358]
Ep 414 | MSE (Tr/Val/Ts): 0.025447818130254745/0.02514747978420928/0.025403672829270363 |       | Loss(Tr/Val/Ts): 0.6120334692001342/0.6075808927416801/0.6114913243800402 |       | Cost: 1.3962590761184692 | λ: 0.0 | Weights: [S0:0.3000941276550293 | S1:0.2992240786552429 | S2:0.2937878966331482 | S3:0.10689395666122437]
Ep 415 | MSE (Tr/Val/Ts): 0.02535552328824997/0.025339614367112517/0.025234406755771488 |       | Loss(Tr/Val/Ts): 0.6119122433662415/0.6096188575029373/0.6087608449161053 |       | Cost: 1.3963122959136962 | λ: 0.0 | Weights: [S0:0.30012184381484985 | S1:0.2992360293865204 | S2:0.2937873899936676 | S3:0.10685493797063828]
Ep 416 | MSE (Tr/Val/Ts): 0.025396471858024596/0.02532739262096584/0.025318049010820687 |       | Loss(Tr/Val/Ts): 0.6136858181953431/0.6135615762323141/0.6144372969865799 |       | Cost: 1.3963657484054566 | λ: 0.0 | Weights: [S0:0.30014973878860474 | S1:0.29924798011779785 | S2:0.29378628730773926 | S3:0.10681597888469696]
Ep 417 | MSE (Tr/Val/Ts): 0.02544177770614624/0.025372796168085188/0.025346661859657615 |       | Loss(Tr/Val/Ts): 0.6129493231773376/0.6151904352009296/0.6112540569156408 |       | Cost: 1.396418914794922 | λ: 0.0 | Weights: [S0:0.3001772463321686 | S1:0.2992600202560425 | S2:0.29378631711006165 | S3:0.10677656531333923]
Ep 418 | MSE (Tr/Val/Ts): 0.02536332608759403/0.025325185095425695/0.025504303572233766 |       | Loss(Tr/Val/Ts): 0.613649802684784/0.6080076545476913/0.6134941559284925 |       | Cost: 1.3964716939926147 | λ: 0.0 | Weights: [S0:0.3002045154571533 | S1:0.29927143454551697 | S2:0.2937873303890228 | S3:0.10673687607049942]
Ep 419 | MSE (Tr/Val/Ts): 0.02544748541712761/0.02553340495796874/0.025351223477628082 |       | Loss(Tr/Val/Ts): 0.6135279932022095/0.6131331026554108/0.6119636241346598 |       | Cost: 1.3965247888565064 | λ: 0.0 | Weights: [S0:0.30023208260536194 | S1:0.29928308725357056 | S2:0.2937873601913452 | S3:0.10669755935668945]
Ep 420 | MSE (Tr/Val/Ts): 0.025377060398459435/0.025192173314280808/0.02534794429084286 |       | Loss(Tr/Val/Ts): 0.611465756893158/0.6114971358329058/0.6113317888230085 |       | Cost: 1.3965779066085815 | λ: 0.0 | Weights: [S0:0.30025964975357056 | S1:0.2992948889732361 | S2:0.29378750920295715 | S3:0.10665813833475113]
Ep 421 | MSE (Tr/Val/Ts): 0.02537566664814949/0.025231282925233245/0.02535708755021915 |       | Loss(Tr/Val/Ts): 0.6136011528968811/0.6115971580147743/0.6117610093206167 |       | Cost: 1.396631175994873 | λ: 0.0 | Weights: [S0:0.3002873659133911 | S1:0.2993067800998688 | S2:0.2937868535518646 | S3:0.10661906003952026]
Ep 422 | MSE (Tr/Val/Ts): 0.025364049047231673/0.025510028412099928/0.025535279128234833 |       | Loss(Tr/Val/Ts): 0.6132281537055969/0.613898379728198/0.6145363468676805 |       | Cost: 1.396684736251831 | λ: 0.0 | Weights: [S0:0.30031532049179077 | S1:0.299318790435791 | S2:0.29378581047058105 | S3:0.10658003389835358]
Ep 423 | MSE (Tr/Val/Ts): 0.025385844454169273/0.02533279825001955/0.025206327671185136 |       | Loss(Tr/Val/Ts): 0.6123977484703064/0.612876245751977/0.606907369568944 |       | Cost: 1.396737488746643 | λ: 0.0 | Weights: [S0:0.3003424108028412 | S1:0.29933032393455505 | S2:0.2937871813774109 | S3:0.10654019564390182]
Ep 424 | MSE (Tr/Val/Ts): 0.025387040466070175/0.025509385217446834/0.025305424467660487 |       | Loss(Tr/Val/Ts): 0.6116441898345947/0.6125629283487797/0.6087069250643253 |       | Cost: 1.3967904214859008 | λ: 0.0 | Weights: [S0:0.30036982893943787 | S1:0.29934200644493103 | S2:0.29378774762153625 | S3:0.10650064051151276]
Ep 425 | MSE (Tr/Val/Ts): 0.02548678843677044/0.02522742300061509/0.02540419704746455 |       | Loss(Tr/Val/Ts): 0.6119732375144958/0.6103961803019047/0.6133347377181053 |       | Cost: 1.3968434581756592 | λ: 0.0 | Weights: [S0:0.30039721727371216 | S1:0.29935362935066223 | S2:0.29378798604011536 | S3:0.10646118223667145]
Ep 426 | MSE (Tr/Val/Ts): 0.025441127747297287/0.02523152291541919/0.02548882574774325 |       | Loss(Tr/Val/Ts): 0.6118384199142456/0.6101211700588465/0.6108792200684547 |       | Cost: 1.3968961391448975 | λ: 0.0 | Weights: [S0:0.3004244863986969 | S1:0.29936483502388 | S2:0.2937892973423004 | S3:0.10642147064208984]
Ep 427 | MSE (Tr/Val/Ts): 0.025427341863512993/0.02530418458627537/0.02556642994750291 |       | Loss(Tr/Val/Ts): 0.6132622437477112/0.6087732017040253/0.6123669650405645 |       | Cost: 1.3969491682052613 | λ: 0.0 | Weights: [S0:0.30045178532600403 | S1:0.2993764281272888 | S2:0.2937900722026825 | S3:0.10638178139925003]
Ep 428 | MSE (Tr/Val/Ts): 0.025381957665085792/0.025435373187065125/0.025555270607583225 |       | Loss(Tr/Val/Ts): 0.6121222043037414/0.6112320218235254/0.6139288377016783 |       | Cost: 1.3970020732879638 | λ: 0.0 | Weights: [S0:0.3004792034626007 | S1:0.29938793182373047 | S2:0.29379069805145264 | S3:0.10634215176105499]
Ep 429 | MSE (Tr/Val/Ts): 0.02538309882581234/0.025370672810822725/0.02531053713755682 |       | Loss(Tr/Val/Ts): 0.6120548601150513/0.6100958101451397/0.6113597676157951 |       | Cost: 1.397054988861084 | λ: 0.0 | Weights: [S0:0.30050668120384216 | S1:0.29939931631088257 | S2:0.2937917113304138 | S3:0.1063024178147316]
Ep 430 | MSE (Tr/Val/Ts): 0.025338123351335527/0.025434885756112635/0.02534182433737442 |       | Loss(Tr/Val/Ts): 0.6136489672660828/0.6117099393159151/0.6140950042754412 |       | Cost: 1.3971084270477294 | λ: 0.0 | Weights: [S0:0.30053436756134033 | S1:0.2994113266468048 | S2:0.2937909960746765 | S3:0.10626325011253357]
Ep 431 | MSE (Tr/Val/Ts): 0.02538940170407295/0.02541550772730261/0.025256613036617637 |       | Loss(Tr/Val/Ts): 0.6123970289230347/0.6159003991633654/0.6066747698932886 |       | Cost: 1.3971614284515381 | λ: 0.0 | Weights: [S0:0.3005618155002594 | S1:0.2994227707386017 | S2:0.293791800737381 | S3:0.10622364282608032]
Ep 432 | MSE (Tr/Val/Ts): 0.025338119953870773/0.025497696187812835/0.02530852222116664 |       | Loss(Tr/Val/Ts): 0.6134709191322326/0.6137889083474874/0.6127285081893206 |       | Cost: 1.3972146720886232 | λ: 0.0 | Weights: [S0:0.30058956146240234 | S1:0.2994346618652344 | S2:0.29379144310951233 | S3:0.10618435591459274]
Ep 433 | MSE (Tr/Val/Ts): 0.025357172563672065/0.025493031076621264/0.025253322382923216 |       | Loss(Tr/Val/Ts): 0.6109994196891785/0.6074807029217482/0.6092788502573967 |       | Cost: 1.3972679405212403 | λ: 0.0 | Weights: [S0:0.3006172180175781 | S1:0.2994465231895447 | S2:0.2937910854816437 | S3:0.10614515095949173]
Ep 434 | MSE (Tr/Val/Ts): 0.025514010056853293/0.025381123879924417/0.025420152756851166 |       | Loss(Tr/Val/Ts): 0.6107544665336608/0.6128018535673618/0.61270347610116 |       | Cost: 1.3973209218978881 | λ: 0.0 | Weights: [S0:0.30064475536346436 | S1:0.2994581162929535 | S2:0.2937915623188019 | S3:0.10610565543174744]
Ep 435 | MSE (Tr/Val/Ts): 0.025317844048142434/0.025251139362808317/0.02528639294905588 |       | Loss(Tr/Val/Ts): 0.6132579164505005/0.6086397133767605/0.6120790857821703 |       | Cost: 1.3973741254806518 | λ: 0.0 | Weights: [S0:0.30067238211631775 | S1:0.29946988821029663 | S2:0.29379144310951233 | S3:0.10606633871793747]
Ep 436 | MSE (Tr/Val/Ts): 0.02539526604115963/0.025412197690457106/0.02551483816932887 |       | Loss(Tr/Val/Ts): 0.6131207280158997/0.6099798586219549/0.6121456902474165 |       | Cost: 1.3974274234771729 | λ: 0.0 | Weights: [S0:0.3007001280784607 | S1:0.299481600522995 | S2:0.2937910556793213 | S3:0.10602711141109467]
Ep 437 | MSE (Tr/Val/Ts): 0.02534513531625271/0.025230999919585884/0.02559275645762682 |       | Loss(Tr/Val/Ts): 0.6121471753120422/0.6105006244033575/0.6114890165627003 |       | Cost: 1.3974804916381836 | λ: 0.0 | Weights: [S0:0.300727516412735 | S1:0.29949307441711426 | S2:0.29379212856292725 | S3:0.10598724335432053]
Ep 438 | MSE (Tr/Val/Ts): 0.025378779008984567/0.02552834281232208/0.025393672462087125 |       | Loss(Tr/Val/Ts): 0.6119211645126342/0.6125380471348763/0.6107139326632023 |       | Cost: 1.3975332164764405 | λ: 0.0 | Weights: [S0:0.30075469613075256 | S1:0.29950422048568726 | S2:0.2937934100627899 | S3:0.10594742745161057]
Ep 439 | MSE (Tr/Val/Ts): 0.025451163694262504/0.02544616931118071/0.025577521591912955 |       | Loss(Tr/Val/Ts): 0.6127226433753967/0.6081026326864958/0.6136709395796061 |       | Cost: 1.3975868577957153 | λ: 0.0 | Weights: [S0:0.30078282952308655 | S1:0.2995164692401886 | S2:0.2937922775745392 | S3:0.10590843111276627]
Ep 440 | MSE (Tr/Val/Ts): 0.02538839256763458/0.02545079484116286/0.025201611628290266 |       | Loss(Tr/Val/Ts): 0.6128177986145019/0.6137630715966225/0.6087388452142477 |       | Cost: 1.397639832496643 | λ: 0.0 | Weights: [S0:0.30081015825271606 | S1:0.29952800273895264 | S2:0.293793261051178 | S3:0.10586869716644287]
Ep 441 | MSE (Tr/Val/Ts): 0.025394126325845718/0.02532492607133463/0.02550258144037798 |       | Loss(Tr/Val/Ts): 0.6116375608444213/0.6103461124002934/0.6117087975144386 |       | Cost: 1.3976931610107421 | λ: 0.0 | Weights: [S0:0.3008379340171814 | S1:0.2995397448539734 | S2:0.29379287362098694 | S3:0.10582943260669708]
Ep 442 | MSE (Tr/Val/Ts): 0.025412151262164114/0.025521994393784553/0.025377621816005558 |       | Loss(Tr/Val/Ts): 0.6119164447784424/0.6147666797041893/0.6143395565450191 |       | Cost: 1.3977468671798705 | λ: 0.0 | Weights: [S0:0.3008662462234497 | S1:0.29955190420150757 | S2:0.293791264295578 | S3:0.10579060763120651]
Ep 443 | MSE (Tr/Val/Ts): 0.025354796931147575/0.025303438189439476/0.025328827556222677 |       | Loss(Tr/Val/Ts): 0.6128510999679565/0.6103382632136345/0.6120886839926243 |       | Cost: 1.3978000345230102 | λ: 0.0 | Weights: [S0:0.30089396238327026 | S1:0.2995636463165283 | S2:0.2937909662723541 | S3:0.10575138032436371]
Ep 444 | MSE (Tr/Val/Ts): 0.025376226842403413/0.025274843792431056/0.025228788319509476 |       | Loss(Tr/Val/Ts): 0.6129622654914856/0.6091063022613525/0.6087231207638979 |       | Cost: 1.3978531131744385 | λ: 0.0 | Weights: [S0:0.3009214997291565 | S1:0.29957515001296997 | S2:0.2937917709350586 | S3:0.10571171343326569]
Ep 445 | MSE (Tr/Val/Ts): 0.02535359711945057/0.025153386930469424/0.025416557618882507 |       | Loss(Tr/Val/Ts): 0.612433235168457/0.6114208716899157/0.6121357027441263 |       | Cost: 1.3979063844680786 | λ: 0.0 | Weights: [S0:0.30094921588897705 | S1:0.29958686232566833 | S2:0.2937915325164795 | S3:0.1056724414229393]
Ep 446 | MSE (Tr/Val/Ts): 0.025326070278882982/0.025391037052031606/0.025212695298250765 |       | Loss(Tr/Val/Ts): 0.612258942604065/0.6125836502760649/0.6108208559453487 |       | Cost: 1.3979603109359742 | λ: 0.0 | Weights: [S0:0.3009776175022125 | S1:0.2995990812778473 | S2:0.2937895655632019 | S3:0.10563371330499649]
Ep 447 | MSE (Tr/Val/Ts): 0.025441902205348015/0.025421428552363068/0.025479381496552378 |       | Loss(Tr/Val/Ts): 0.6117335896492004/0.6122864559292793/0.6121979523450136 |       | Cost: 1.3980135164260865 | λ: 0.0 | Weights: [S0:0.30100536346435547 | S1:0.29961085319519043 | S2:0.29378968477249146 | S3:0.10559429228305817]
Ep 448 | MSE (Tr/Val/Ts): 0.025370271161198617/0.025390096241608262/0.025395153556019068 |       | Loss(Tr/Val/Ts): 0.6119366025924683/0.6138041410595179/0.609665984287858 |       | Cost: 1.398066946029663 | λ: 0.0 | Weights: [S0:0.3010331094264984 | S1:0.2996227443218231 | S2:0.29378899931907654 | S3:0.10555519908666611]
Ep 449 | MSE (Tr/Val/Ts): 0.025270475581288337/0.02532106515718624/0.02529188006883487 |       | Loss(Tr/Val/Ts): 0.6126813197135925/0.6123106982558966/0.6115423124283552 |       | Cost: 1.3981204385757446 | λ: 0.0 | Weights: [S0:0.3010612726211548 | S1:0.299634724855423 | S2:0.29378798604011536 | S3:0.10551620274782181]
Ep 450 | MSE (Tr/Val/Ts): 0.025419047430157663/0.0251402651774697/0.025390369177330285 |       | Loss(Tr/Val/Ts): 0.6124840192794799/0.608973003923893/0.6095111109316349 |       | Cost: 1.3981624298095703 | λ: 0.0 | Weights: [S0:0.3010832369327545 | S1:0.2996441125869751 | S2:0.29378727078437805 | S3:0.1054854691028595]
Ep 451 | MSE (Tr/Val/Ts): 0.025328579410910608/0.02540783549193293/0.025259571324568242 |       | Loss(Tr/Val/Ts): 0.6120524492263794/0.6129461266100407/0.6124570108950138 |       | Cost: 1.398192506790161 | λ: 0.0 | Weights: [S0:0.3010985255241394 | S1:0.29965105652809143 | S2:0.2937873601913452 | S3:0.10546312481164932]
Ep 452 | MSE (Tr/Val/Ts): 0.0254044725894928/0.02532307885121554/0.025239894865080714 |       | Loss(Tr/Val/Ts): 0.6106613416671753/0.609751196578145/0.6108313612639904 |       | Cost: 1.3982226324081422 | λ: 0.0 | Weights: [S0:0.3011140823364258 | S1:0.2996579706668854 | S2:0.29378700256347656 | S3:0.1054409071803093]
Ep 453 | MSE (Tr/Val/Ts): 0.025336949363350868/0.02518074051477015/0.025336621038150042 |       | Loss(Tr/Val/Ts): 0.6098805160522461/0.6078878417611122/0.6085278205573559 |       | Cost: 1.3982526416778565 | λ: 0.0 | Weights: [S0:0.301129549741745 | S1:0.29966476559638977 | S2:0.29378706216812134 | S3:0.10541859269142151]
Ep 454 | MSE (Tr/Val/Ts): 0.025304104879498482/0.025371258205268532/0.025217004644218832 |       | Loss(Tr/Val/Ts): 0.6132423739433288/0.6126075498759747/0.6116156540811062 |       | Cost: 1.3982826194763183 | λ: 0.0 | Weights: [S0:0.30114489793777466 | S1:0.299671471118927 | S2:0.2937873601913452 | S3:0.10539617389440536]
Ep 455 | MSE (Tr/Val/Ts): 0.02541504667699337/0.025453089794609696/0.02524035156238824 |       | Loss(Tr/Val/Ts): 0.6123607387542724/0.6165818925946951/0.6084292493760586 |       | Cost: 1.3983126974105835 | λ: 0.0 | Weights: [S0:0.30116045475006104 | S1:0.29967841506004333 | S2:0.2937873601913452 | S3:0.10537384450435638]
Ep 456 | MSE (Tr/Val/Ts): 0.025311214223504068/0.02553651068592444/0.025463663798291236 |       | Loss(Tr/Val/Ts): 0.6142860140800476/0.6131085492670536/0.6122292894870043 |       | Cost: 1.3983427352905273 | λ: 0.0 | Weights: [S0:0.30117589235305786 | S1:0.29968518018722534 | S2:0.29378750920295715 | S3:0.10535143315792084]
Ep 457 | MSE (Tr/Val/Ts): 0.025442172959446906/0.025279000867158175/0.025253211380913854 |       | Loss(Tr/Val/Ts): 0.6146028065681457/0.6124751716852188/0.6115001495927572 |       | Cost: 1.398372820854187 | λ: 0.0 | Weights: [S0:0.3011913597583771 | S1:0.2996920943260193 | S2:0.2937876582145691 | S3:0.1053290143609047]
Ep 458 | MSE (Tr/Val/Ts): 0.025410815477371215/0.025208927458152175/0.02536801772657782 |       | Loss(Tr/Val/Ts): 0.6117687397003174/0.6098521873354912/0.6122184507548809 |       | Cost: 1.3984028053283692 | λ: 0.0 | Weights: [S0:0.30120667815208435 | S1:0.2996988594532013 | S2:0.29378801584243774 | S3:0.10530651360750198]
Ep 459 | MSE (Tr/Val/Ts): 0.025330460920929908/0.025399297650437802/0.025545764423441142 |       | Loss(Tr/Val/Ts): 0.610833785533905/0.6098633129149675/0.6153783146291971 |       | Cost: 1.3984326124191284 | λ: 0.0 | Weights: [S0:0.3012218177318573 | S1:0.2997054159641266 | S2:0.29378876090049744 | S3:0.10528391599655151]
Ep 460 | MSE (Tr/Val/Ts): 0.025382793366909028/0.0252816011197865/0.02533490478526801 |       | Loss(Tr/Val/Ts): 0.6106281008720398/0.6131961662322283/0.6126805953681469 |       | Cost: 1.3984626712799073 | λ: 0.0 | Weights: [S0:0.3012372851371765 | S1:0.29971224069595337 | S2:0.2937887907028198 | S3:0.10526162385940552]
Ep 461 | MSE (Tr/Val/Ts): 0.02549644573032856/0.025312396232038736/0.025236407411284745 |       | Loss(Tr/Val/Ts): 0.612176510810852/0.6084586624056101/0.6093591041862965 |       | Cost: 1.3984927225112915 | λ: 0.0 | Weights: [S0:0.3012528419494629 | S1:0.2997189462184906 | S2:0.293788880109787 | S3:0.10523929446935654]
Ep 462 | MSE (Tr/Val/Ts): 0.0255838722884655/0.02522892353590578/0.025285434443503618 |       | Loss(Tr/Val/Ts): 0.6121843280792236/0.6096801720559597/0.6109754536300898 |       | Cost: 1.3985229759216309 | λ: 0.0 | Weights: [S0:0.301268607378006 | S1:0.29972606897354126 | S2:0.29378825426101685 | S3:0.10521718859672546]
